X,F,Y,R,Err
-0.470000,nan,nan,-2.127660,nan
-0.460000,nan,nan,-2.173913,nan
-0.450000,nan,nan,-2.222222,nan
-0.440000,nan,nan,-2.272727,nan
-0.430000,nan,nan,-2.325581,nan
-0.420000,nan,nan,-2.380952,nan
-0.410000,nan,nan,-2.439024,nan
-0.400000,nan,nan,-2.500000,nan
-0.390000,nan,nan,-2.564103,nan
-0.380000,nan,nan,-2.631579,nan
-0.370000,nan,nan,-2.702703,nan
-0.360000,nan,nan,-2.777778,nan
-0.350000,nan,nan,-2.857143,nan
-0.340000,nan,nan,-2.941176,nan
-0.330000,nan,nan,-3.030303,nan
-0.320000,nan,nan,-3.125000,nan
-0.310000,nan,nan,-3.225806,nan
-0.300000,nan,nan,-3.333333,nan
-0.290000,nan,nan,-3.448276,nan
-0.280000,nan,nan,-3.571429,nan
-0.270000,nan,nan,-3.703704,nan
-0.260000,nan,nan,-3.846154,nan
-0.250000,nan,nan,-4.000000,nan
-0.240000,nan,nan,-4.166667,nan
-0.230000,nan,nan,-4.347826,nan
-0.220000,nan,nan,-4.545455,nan
-0.210000,nan,nan,-4.761905,nan
-0.200000,nan,nan,-5.000000,nan
-0.190000,nan,nan,-5.263158,nan
-0.180000,nan,nan,-5.555556,nan
-0.170000,nan,nan,-5.882353,nan
-0.160000,nan,nan,-6.250000,nan
-0.150000,nan,nan,-6.666667,nan
-0.140000,nan,nan,-7.142857,nan
-0.130000,nan,nan,-7.692308,nan
-0.120000,nan,nan,-8.333333,nan
-0.110000,nan,nan,-9.090909,nan
-0.100000,nan,nan,-10.000000,nan
-0.090000,nan,nan,-11.111111,nan
-0.080000,nan,nan,-12.500000,nan
-0.070000,nan,nan,-14.285714,nan
-0.060000,nan,nan,-16.666667,nan
-0.050000,nan,nan,-20.000000,nan
-0.040000,nan,nan,-25.000000,nan
-0.030000,nan,nan,-33.333333,nan
-0.020000,nan,nan,-50.000000,nan
-0.010000,nan,nan,-100.000000,nan
0.000000,-34.822639,nan,0.000000,nan
0.010000,-4.605170,100.000000,100.000000,0.000001
0.020000,-3.912023,50.000000,50.000000,0.000001
0.030000,-3.506558,33.333333,33.333333,0.000000
0.040000,-3.218876,25.000000,25.000000,0.000000
0.050000,-2.995732,20.000000,20.000000,0.000000
0.060000,-2.813411,16.666667,16.666667,0.000000
0.070000,-2.659260,14.285714,14.285714,0.000000
0.080000,-2.525729,12.500000,12.500000,0.000000
0.090000,-2.407946,11.111111,11.111111,0.000000
0.100000,-2.302585,10.000000,10.000000,0.000000
0.110000,-2.207275,9.090909,9.090909,0.000000
0.120000,-2.120264,8.333333,8.333333,0.000000
0.130000,-2.040221,7.692308,7.692308,0.000000
0.140000,-1.966113,7.142857,7.142857,0.000000
0.150000,-1.897120,6.666667,6.666667,0.000000
0.160000,-1.832581,6.250000,6.250000,0.000000
0.170000,-1.771957,5.882353,5.882353,0.000000
0.180000,-1.714798,5.555556,5.555556,0.000000
0.190000,-1.660731,5.263158,5.263158,0.000000
0.200000,-1.609438,5.000000,5.000000,0.000000
0.210000,-1.560648,4.761905,4.761905,0.000000
0.220000,-1.514128,4.545455,4.545455,0.000000
0.230000,-1.469676,4.347826,4.347826,0.000000
0.240000,-1.427116,4.166667,4.166667,0.000000
0.250000,-1.386294,4.000000,4.000000,0.000000
0.260000,-1.347074,3.846154,3.846154,0.000000
0.270000,-1.309333,3.703704,3.703704,0.000000
0.280000,-1.272966,3.571429,3.571429,0.000000
0.290000,-1.237874,3.448276,3.448276,0.000000
0.300000,-1.203973,3.333333,3.333333,0.000000
0.310000,-1.171183,3.225806,3.225806,0.000000
0.320000,-1.139434,3.125000,3.125000,0.000000
0.330000,-1.108663,3.030303,3.030303,0.000000
0.340000,-1.078810,2.941176,2.941176,0.000000
0.350000,-1.049822,2.857143,2.857143,0.000000
0.360000,-1.021651,2.777778,2.777778,0.000000
0.370000,-0.994252,2.702703,2.702703,0.000000
0.380000,-0.967584,2.631579,2.631579,0.000000
0.390000,-0.941609,2.564103,2.564103,0.000000
0.400000,-0.916291,2.500000,2.500000,0.000000
0.410000,-0.891598,2.439024,2.439024,0.000000
0.420000,-0.867501,2.380952,2.380952,0.000000
0.430000,-0.843970,2.325581,2.325581,0.000000
0.440000,-0.820981,2.272727,2.272727,0.000000
0.450000,-0.798508,2.222222,2.222222,0.000000
0.460000,-0.776529,2.173913,2.173913,0.000000
0.470000,-0.755023,2.127660,2.127660,0.000000
0.480000,-0.733969,2.083333,2.083333,0.000000
0.490000,-0.713350,2.040816,2.040816,0.000000
0.500000,-0.693147,2.000000,2.000000,0.000000
0.510000,-0.673345,1.960784,1.960784,0.000000
0.520000,-0.653926,1.923077,1.923077,0.000000
0.530000,-0.634878,1.886792,1.886792,0.000000
0.540000,-0.616186,1.851852,1.851852,0.000000
0.550000,-0.597837,1.818182,1.818182,0.000000
0.560000,-0.579818,1.785714,1.785714,0.000000
0.570000,-0.562119,1.754386,1.754386,0.000000
0.580000,-0.544727,1.724138,1.724138,0.000000
0.590000,-0.527633,1.694915,1.694915,0.000000
0.600000,-0.510826,1.666667,1.666667,0.000000
0.610000,-0.494296,1.639344,1.639344,0.000000
0.620000,-0.478036,1.612903,1.612903,0.000000
0.630000,-0.462035,1.587302,1.587302,0.000000
0.640000,-0.446287,1.562500,1.562500,0.000000
0.650000,-0.430783,1.538462,1.538462,0.000000
0.660000,-0.415515,1.515151,1.515152,0.000000
0.670000,-0.400478,1.492537,1.492537,0.000000
0.680000,-0.385662,1.470588,1.470588,0.000000
0.690000,-0.371064,1.449275,1.449275,0.000000
0.700000,-0.356675,1.428571,1.428571,0.000000
0.710000,-0.342490,1.408451,1.408451,0.000000
0.720000,-0.328504,1.388889,1.388889,0.000000
0.730000,-0.314711,1.369863,1.369863,0.000000
0.740000,-0.301105,1.351351,1.351351,0.000000
0.750000,-0.287682,1.333333,1.333333,0.000000
0.760000,-0.274437,1.315789,1.315789,0.000000
0.770000,-0.261365,1.298701,1.298701,0.000000
0.780000,-0.248461,1.282051,1.282051,0.000000
0.790000,-0.235722,1.265823,1.265823,0.000000
0.800000,-0.223144,1.250000,1.250000,0.000000
0.810000,-0.210721,1.234568,1.234568,0.000000
0.820000,-0.198451,1.219512,1.219512,0.000000
0.830000,-0.186330,1.204819,1.204819,0.000000
0.840000,-0.174353,1.190476,1.190476,0.000000
0.850000,-0.162519,1.176471,1.176471,0.000000
0.860000,-0.150823,1.162791,1.162791,0.000000
0.870000,-0.139262,1.149425,1.149425,0.000000
0.880000,-0.127833,1.136364,1.136364,0.000000
0.890000,-0.116534,1.123595,1.123596,0.000000
0.900000,-0.105361,1.111111,1.111111,0.000000
0.910000,-0.094311,1.098901,1.098901,0.000000
0.920000,-0.083382,1.086957,1.086957,0.000000
0.930000,-0.072571,1.075269,1.075269,0.000000
0.940000,-0.061875,1.063830,1.063830,0.000000
0.950000,-0.051293,1.052632,1.052632,0.000000
0.960000,-0.040822,1.041667,1.041667,0.000000
0.970000,-0.030459,1.030928,1.030928,0.000000
0.980000,-0.020203,1.020408,1.020408,0.000000
0.990000,-0.010050,1.010101,1.010101,0.000000
