n, time
372, 0.117000
373, 0.119000
374, 0.117000
375, 0.119000
376, 0.119000
377, 0.120000
378, 0.120000
379, 0.120000
380, 0.121000
381, 0.122000
382, 0.122000
383, 0.123000
384, 0.125000
385, 0.125000
386, 0.125000
387, 0.126000
388, 0.127000
389, 0.128000
390, 0.128000
391, 0.129000
392, 0.129000
393, 0.130000
394, 0.131000
395, 0.131000
396, 0.132000
397, 0.133000
398, 0.135000
399, 0.133000
400, 0.135000
401, 0.136000
402, 0.138000
403, 0.137000
404, 0.138000
405, 0.138000
406, 0.139000
407, 0.139000
408, 0.140000
409, 0.140000
410, 0.141000
411, 0.142000
412, 0.143000
413, 0.144000
414, 0.144000
415, 0.146000
416, 0.146000
417, 0.147000
418, 0.147000
419, 0.148000
420, 0.148000
421, 0.169000
422, 0.150000
423, 0.151000
424, 0.151000
425, 0.152000
426, 0.154000
427, 0.154000
428, 0.154000
429, 0.155000
430, 0.156000
431, 0.156000
432, 0.157000
433, 0.157000
434, 0.158000
435, 0.159000
436, 0.160000
437, 0.161000
438, 0.162000
439, 0.163000
440, 0.163000
441, 0.164000
442, 0.164000
443, 0.165000
444, 0.166000
445, 0.167000
446, 0.167000
447, 0.168000
448, 0.169000
449, 0.170000
450, 0.172000
451, 0.171000
452, 0.173000
453, 0.173000
454, 0.173000
455, 0.174000
456, 0.175000
457, 0.176000
458, 0.177000
459, 0.180000
460, 0.179000
461, 0.187000
462, 0.186000
463, 0.189000
464, 0.184000
465, 0.184000
466, 0.184000
467, 0.185000
468, 0.185000
469, 0.194000
470, 0.193000
471, 0.189000
472, 0.187000
473, 0.189000
474, 0.189000
475, 0.190000
476, 0.194000
477, 0.192000
478, 0.193000
479, 0.197000
480, 0.196000
481, 0.195000
482, 0.196000
483, 0.197000
484, 0.197000
485, 0.198000
486, 0.200000
487, 0.200000
488, 0.205000
489, 0.204000
490, 0.202000
491, 0.205000
492, 0.205000
493, 0.205000
494, 0.207000
495, 0.240000
496, 0.209000
497, 0.213000
498, 0.220000
499, 0.214000
500, 0.214000
501, 0.215000
502, 0.213000
503, 0.215000
504, 0.214000
505, 0.221000
506, 0.222000
507, 0.221000
508, 0.224000
509, 0.224000
510, 0.221000
511, 0.222000
512, 0.222000
513, 0.222000
514, 0.230000
515, 0.233000
516, 0.230000
517, 0.228000
518, 0.228000
519, 0.230000
520, 0.229000
521, 0.232000
522, 0.239000
523, 0.239000
524, 0.235000
525, 0.241000
526, 0.235000
527, 0.236000
528, 0.237000
529, 0.309000
530, 0.264000
531, 0.280000
532, 0.256000
533, 0.293000
534, 0.251000
535, 0.249000
536, 0.245000
537, 0.255000
538, 0.258000
539, 0.248000
540, 0.248000
541, 0.249000
542, 0.249000
543, 0.249000
544, 0.254000
545, 0.259000
546, 0.262000
547, 0.259000
548, 0.259000
549, 0.257000
550, 0.258000
551, 0.257000
552, 0.272000
553, 0.271000
554, 0.261000
555, 0.262000
556, 0.262000
557, 0.262000
558, 0.264000
559, 0.272000
560, 0.272000
561, 0.331000
562, 0.272000
563, 0.271000
564, 0.272000
565, 0.274000
566, 0.285000
567, 0.284000
568, 0.279000
569, 0.282000
570, 0.277000
571, 0.278000
572, 0.288000
573, 0.289000
574, 0.284000
575, 0.285000
576, 0.284000
577, 0.283000
578, 0.284000
579, 0.292000
580, 0.296000
581, 0.290000
582, 0.289000
583, 0.290000
584, 0.289000
585, 0.299000
586, 0.299000
587, 0.299000
588, 0.305000
589, 0.297000
590, 0.313000
591, 0.325000
592, 0.310000
593, 0.311000
594, 0.304000
595, 0.303000
596, 0.302000
597, 0.311000
598, 0.320000
599, 0.310000
600, 0.313000
601, 0.307000
602, 0.308000
603, 0.311000
604, 0.318000
605, 0.362000
606, 0.332000
607, 0.332000
608, 0.327000
609, 0.332000
610, 0.339000
611, 0.329000
612, 0.331000
613, 0.336000
614, 0.340000
615, 0.337000
616, 0.345000
617, 0.337000
618, 0.338000
619, 0.345000
620, 0.346000
621, 0.352000
622, 1.273000
623, 0.350000
624, 0.403000
625, 0.350000
626, 0.421000
627, 0.359000
628, 0.357000
629, 0.350000
630, 0.360000
631, 0.353000
632, 0.354000
633, 0.355000
634, 0.352000
635, 0.352000
636, 0.351000
637, 0.357000
638, 0.440000
639, 0.363000
640, 0.368000
641, 0.369000
642, 0.364000
643, 0.375000
644, 0.368000
645, 0.553000
646, 0.369000
647, 0.399000
648, 0.394000
649, 0.405000
650, 0.371000
651, 0.396000
652, 1.869000
653, 0.422000
654, 0.423000
655, 0.400000
656, 0.447000
657, 1.620000
658, 0.396000
659, 0.396000
660, 0.383000
661, 0.392000
662, 0.428000
663, 0.403000
664, 0.468000
665, 0.399000
666, 0.485000
667, 0.421000
668, 0.408000
669, 0.408000
670, 0.392000
671, 0.394000
672, 0.389000
673, 0.415000
674, 0.399000
675, 0.401000
676, 0.393000
677, 0.406000
678, 0.419000
679, 0.414000
680, 0.401000
681, 0.411000
682, 0.403000
683, 0.429000
684, 0.444000
685, 0.413000
686, 0.412000
687, 0.454000
688, 0.425000
689, 0.414000
690, 0.416000
691, 0.419000
692, 0.414000
693, 0.505000
694, 0.429000
695, 0.428000
696, 0.424000
697, 0.577000
698, 0.526000
699, 0.430000
700, 0.429000
701, 0.519000
702, 0.438000
703, 0.444000
704, 0.445000
705, 0.441000
706, 0.433000
707, 0.458000
708, 0.441000
709, 0.442000
710, 0.435000
711, 0.438000
712, 0.456000
713, 0.463000
714, 0.442000
715, 0.447000
716, 0.469000
717, 0.456000
718, 0.458000
719, 0.449000
720, 0.453000
721, 0.474000
722, 0.469000
723, 0.578000
724, 0.456000
725, 0.479000
726, 0.512000
727, 0.519000
728, 0.511000
729, 0.482000
730, 0.492000
731, 0.543000
732, 0.470000
733, 0.496000
734, 0.490000
735, 0.480000
736, 0.484000
737, 1.195000
738, 0.497000
739, 0.493000
740, 0.481000
741, 0.503000
742, 0.496000
743, 0.582000
744, 0.533000
745, 0.669000
746, 0.508000
747, 0.518000
748, 0.600000
749, 0.510000
750, 0.524000
751, 0.621000
752, 0.492000
753, 0.515000
754, 0.508000
755, 0.510000
756, 0.501000
757, 0.525000
758, 0.522000
759, 0.503000
760, 0.509000
761, 0.688000
762, 0.547000
763, 0.624000
764, 0.560000
765, 0.540000
766, 0.559000
767, 0.559000
768, 0.537000
769, 0.559000
770, 0.592000
771, 0.730000
772, 0.962000
773, 0.681000
774, 0.562000
775, 0.702000
776, 0.611000
777, 0.873000
778, 0.575000
779, 0.567000
780, 0.725000
781, 0.554000
782, 0.569000
783, 0.538000
784, 0.547000
785, 0.552000
786, 0.560000
787, 0.553000
788, 0.550000
789, 0.557000
790, 0.548000
791, 0.554000
792, 0.583000
793, 0.681000
794, 0.579000
795, 0.558000
796, 0.566000
797, 0.600000
798, 0.560000
799, 0.580000
800, 0.574000
801, 0.571000
802, 0.566000
803, 0.577000
804, 0.583000
805, 0.568000
806, 0.585000
807, 0.586000
808, 0.581000
809, 0.675000
810, 0.588000
811, 0.591000
812, 0.585000
813, 0.599000
814, 0.592000
815, 0.591000
816, 0.590000
817, 0.619000
818, 0.599000
819, 0.597000
820, 0.712000
821, 0.601000
822, 0.596000
823, 0.617000
824, 0.603000
825, 0.596000
826, 0.621000
827, 0.620000
828, 0.609000
829, 0.599000
830, 0.621000
831, 0.675000
832, 0.686000
833, 0.655000
834, 0.701000
835, 0.623000
836, 0.642000
837, 0.630000
838, 0.609000
839, 0.627000
840, 0.619000
841, 0.629000
842, 0.615000
843, 0.742000
844, 0.650000
845, 0.649000
846, 0.639000
847, 0.642000
848, 0.641000
849, 0.650000
850, 0.647000
851, 0.652000
852, 0.648000
853, 0.641000
854, 0.663000
855, 0.646000
856, 0.662000
857, 0.688000
858, 0.657000
859, 0.666000
860, 0.659000
861, 0.774000
862, 0.668000
863, 0.933000
864, 0.745000
865, 0.662000
866, 0.673000
867, 0.677000
868, 0.725000
869, 1.019000
870, 0.750000
871, 0.765000
872, 0.676000
873, 0.770000
874, 0.695000
875, 0.781000
876, 0.706000
877, 0.776000
878, 0.702000
879, 0.696000
880, 0.697000
881, 0.699000
882, 0.700000
883, 0.697000
884, 0.713000
885, 0.967000
886, 0.712000
887, 0.723000
888, 0.763000
889, 0.729000
890, 0.706000
891, 0.736000
892, 0.740000
893, 0.733000
894, 1.840000
895, 1.673000
896, 0.718000
897, 0.773000
898, 0.721000
899, 0.736000
900, 0.742000
901, 0.755000
902, 0.838000
903, 0.808000
904, 0.759000
905, 0.783000
906, 2.351000
907, 0.788000
908, 1.269000
909, 0.845000
910, 0.811000
911, 1.118000
912, 1.070000
913, 0.947000
914, 0.803000
915, 0.817000
916, 0.779000
917, 0.769000
918, 0.771000
919, 0.765000
920, 0.777000
921, 0.758000
922, 0.805000
923, 0.836000
924, 0.798000
925, 0.770000
926, 0.763000
927, 0.774000
928, 0.782000
929, 0.790000
930, 0.799000
931, 0.839000
932, 0.788000
933, 0.917000
934, 0.833000
935, 0.810000
936, 2.245000
937, 0.913000
938, 0.827000
939, 0.839000
940, 0.844000
941, 0.863000
942, 0.987000
943, 0.834000
944, 0.837000
945, 0.843000
946, 0.838000
947, 0.867000
948, 0.835000
949, 0.857000
950, 0.889000
951, 0.840000
952, 1.041000
953, 0.867000
954, 0.853000
955, 0.891000
956, 0.836000
957, 0.870000
958, 0.832000
959, 0.851000
960, 0.866000
961, 0.878000
962, 0.876000
963, 0.882000
964, 0.998000
965, 0.885000
966, 0.940000
967, 0.904000
968, 0.857000
969, 0.856000
970, 0.902000
971, 0.870000
972, 0.885000
973, 0.880000
974, 0.912000
975, 0.875000
976, 0.872000
977, 0.922000
978, 0.886000
979, 0.887000
980, 0.944000
981, 0.894000
982, 0.903000
983, 0.879000
984, 0.925000
985, 0.910000
986, 0.923000
987, 0.914000
988, 0.940000
989, 0.922000
990, 0.887000
991, 0.941000
992, 0.923000
993, 0.944000
994, 0.923000
995, 0.933000
996, 0.931000
997, 0.910000
998, 0.940000
999, 0.907000
3, 0.004000
4, 0.000000
5, 0.000000
6, 0.000000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.000000
11, 0.001000
12, 0.001000
13, 0.001000
14, 0.001000
15, 0.000000
16, 0.001000
17, 0.001000
18, 0.000000
19, 0.000000
20, 0.001000
21, 0.001000
22, 0.000000
23, 0.000000
24, 0.001000
25, 0.001000
26, 0.001000
27, 0.001000
28, 0.000000
29, 0.001000
30, 0.001000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.001000
37, 0.001000
38, 0.002000
39, 0.001000
40, 0.001000
41, 0.002000
42, 0.002000
43, 0.001000
44, 0.001000
45, 0.002000
46, 0.002000
47, 0.002000
48, 0.001000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.003000
53, 0.002000
54, 0.002000
55, 0.002000
56, 0.002000
57, 0.003000
58, 0.003000
59, 0.003000
60, 0.003000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.004000
65, 0.003000
66, 0.003000
67, 0.004000
68, 0.004000
69, 0.004000
70, 0.004000
71, 0.004000
72, 0.004000
73, 0.004000
74, 0.004000
75, 0.004000
76, 0.004000
77, 0.005000
78, 0.005000
79, 0.005000
80, 0.005000
81, 0.006000
82, 0.005000
83, 0.005000
84, 0.005000
85, 0.006000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.007000
90, 0.006000
91, 0.007000
92, 0.006000
93, 0.007000
94, 0.007000
95, 0.007000
96, 0.008000
97, 0.007000
98, 0.008000
99, 0.008000
100, 0.008000
101, 0.009000
102, 0.008000
103, 0.008000
104, 0.009000
105, 0.008000
106, 0.009000
107, 0.009000
108, 0.009000
109, 0.010000
110, 0.009000
111, 0.009000
112, 0.010000
113, 0.010000
114, 0.010000
115, 0.010000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.011000
120, 0.011000
121, 0.011000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.012000
126, 0.013000
127, 0.013000
128, 0.013000
129, 0.014000
130, 0.014000
131, 0.014000
132, 0.013000
133, 0.015000
134, 0.014000
135, 0.014000
136, 0.015000
137, 0.015000
138, 0.015000
139, 0.016000
140, 0.016000
141, 0.015000
142, 0.016000
143, 0.016000
144, 0.016000
145, 0.017000
146, 0.017000
147, 0.017000
148, 0.018000
149, 0.018000
150, 0.018000
151, 0.018000
152, 0.019000
153, 0.019000
154, 0.020000
155, 0.020000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.021000
160, 0.021000
161, 0.021000
162, 0.021000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.022000
167, 0.023000
168, 0.023000
169, 0.024000
170, 0.023000
171, 0.023000
172, 0.024000
173, 0.024000
174, 0.024000
175, 0.025000
176, 0.025000
177, 0.025000
178, 0.026000
179, 0.026000
180, 0.026000
181, 0.027000
182, 0.027000
183, 0.027000
184, 0.028000
185, 0.033000
186, 0.031000
187, 0.030000
188, 0.051000
189, 0.030000
190, 0.029000
191, 0.029000
192, 0.030000
193, 0.030000
194, 0.031000
195, 0.031000
196, 0.032000
197, 0.032000
198, 0.033000
199, 0.034000
200, 0.034000
201, 0.034000
202, 0.035000
203, 0.035000
204, 0.035000
205, 0.035000
206, 0.035000
207, 0.038000
208, 0.037000
209, 0.037000
210, 0.037000
211, 0.037000
212, 0.038000
213, 0.039000
214, 0.038000
215, 0.039000
216, 0.040000
217, 0.040000
218, 0.041000
219, 0.041000
220, 0.041000
221, 0.043000
222, 0.042000
223, 0.044000
224, 0.043000
225, 0.043000
226, 0.043000
227, 0.043000
228, 0.044000
229, 0.048000
230, 0.047000
231, 0.047000
232, 0.047000
233, 0.047000
234, 0.047000
235, 0.047000
236, 0.048000
237, 0.048000
238, 0.048000
239, 0.049000
240, 0.049000
241, 0.049000
242, 0.049000
243, 0.051000
244, 0.051000
245, 0.051000
246, 0.051000
247, 0.052000
248, 0.052000
249, 0.052000
250, 0.054000
251, 0.054000
252, 0.054000
253, 0.054000
254, 0.055000
255, 0.055000
256, 0.056000
257, 0.057000
258, 0.057000
259, 0.057000
260, 0.058000
261, 0.058000
262, 0.059000
263, 0.059000
264, 0.059000
265, 0.063000
266, 0.060000
267, 0.062000
268, 0.066000
269, 0.063000
270, 0.067000
271, 0.065000
272, 0.066000
273, 0.067000
274, 0.065000
275, 0.066000
276, 0.066000
277, 0.067000
278, 0.066000
279, 0.069000
280, 0.068000
281, 0.068000
282, 0.068000
283, 0.069000
284, 0.069000
285, 0.070000
286, 0.070000
287, 0.071000
288, 0.071000
289, 0.071000
290, 0.072000
291, 0.073000
292, 0.073000
293, 0.074000
294, 0.075000
295, 0.074000
296, 0.076000
297, 0.076000
298, 0.077000
299, 0.077000
300, 0.078000
301, 0.078000
302, 0.079000
303, 0.101000
304, 0.079000
305, 0.080000
306, 0.081000
307, 0.081000
308, 0.081000
309, 0.082000
310, 0.083000
311, 0.084000
312, 0.084000
313, 0.084000
314, 0.085000
315, 0.121000
316, 0.084000
317, 0.084000
318, 0.084000
319, 0.087000
320, 0.088000
321, 0.089000
322, 0.088000
323, 0.089000
324, 0.088000
325, 0.088000
326, 0.089000
327, 0.090000
328, 0.090000
329, 0.091000
330, 0.091000
331, 0.092000
332, 0.092000
333, 0.093000
334, 0.093000
335, 0.094000
336, 0.094000
337, 0.095000
338, 0.095000
339, 0.127000
340, 0.097000
341, 0.098000
342, 0.098000
343, 0.098000
344, 0.100000
345, 0.100000
346, 0.100000
347, 0.103000
348, 0.102000
349, 0.102000
350, 0.103000
351, 0.103000
352, 0.114000
353, 0.104000
354, 0.105000
355, 0.105000
356, 0.106000
357, 0.107000
358, 0.108000
359, 0.110000
360, 0.109000
361, 0.110000
362, 0.110000
363, 0.110000
364, 0.111000
365, 0.112000
366, 0.112000
367, 0.112000
368, 0.113000
369, 0.114000
370, 0.115000
371, 0.115000
372, 0.116000
373, 0.119000
374, 0.118000
375, 0.119000
376, 0.119000
377, 0.119000
378, 0.121000
379, 0.122000
380, 0.121000
381, 0.122000
382, 0.123000
383, 0.123000
384, 0.123000
385, 0.140000
386, 0.140000
387, 0.145000
388, 0.138000
389, 0.139000
390, 0.141000
391, 0.136000
392, 0.137000
393, 0.136000
394, 0.137000
395, 0.137000
396, 0.133000
397, 0.133000
398, 0.133000
399, 0.133000
400, 0.135000
401, 0.135000
402, 0.139000
403, 0.139000
404, 0.139000
405, 0.139000
406, 0.138000
407, 0.139000
408, 0.140000
409, 0.141000
410, 0.142000
411, 0.142000
412, 0.143000
413, 0.144000
414, 0.144000
415, 0.145000
416, 0.147000
417, 0.147000
418, 0.147000
419, 0.148000
420, 0.149000
421, 0.149000
422, 0.150000
423, 0.150000
424, 0.152000
425, 0.162000
426, 0.157000
427, 0.160000
428, 0.162000
429, 0.162000
430, 0.161000
431, 0.162000
432, 0.162000
433, 0.162000
434, 0.165000
435, 0.164000
436, 0.160000
437, 0.160000
438, 0.162000
439, 0.165000
440, 0.165000
441, 0.164000
442, 0.166000
443, 0.165000
444, 0.166000
445, 0.167000
446, 0.168000
447, 0.169000
448, 0.169000
449, 0.170000
450, 0.179000
451, 0.176000
452, 0.173000
453, 0.178000
454, 0.174000
455, 0.175000
456, 0.176000
457, 0.176000
458, 0.177000
459, 0.178000
460, 0.179000
461, 0.183000
462, 0.182000
463, 0.182000
464, 0.182000
465, 0.185000
466, 0.185000
467, 0.185000
468, 0.184000
469, 0.185000
470, 0.188000
471, 0.191000
472, 0.190000
473, 0.190000
474, 0.246000
475, 0.199000
476, 0.198000
477, 0.195000
478, 0.195000
479, 0.196000
480, 0.207000
481, 0.205000
482, 0.204000
483, 0.201000
484, 0.200000
485, 0.200000
486, 0.200000
487, 0.202000
488, 0.201000
489, 0.206000
490, 0.211000
491, 0.208000
492, 0.205000
493, 0.206000
494, 0.207000
495, 0.207000
496, 0.208000
497, 0.209000
498, 0.212000
499, 0.214000
500, 0.213000
501, 0.217000
502, 0.215000
503, 0.216000
504, 0.215000
505, 0.216000
506, 0.216000
507, 0.226000
508, 0.225000
509, 0.221000
510, 0.595000
511, 0.288000
512, 0.425000
513, 0.301000
514, 0.281000
515, 0.270000
516, 0.246000
517, 0.610000
518, 0.301000
519, 0.239000
520, 0.240000
521, 0.236000
522, 0.239000
523, 0.248000
524, 0.246000
525, 0.236000
526, 0.239000
527, 0.235000
528, 0.236000
529, 0.237000
530, 0.244000
531, 0.250000
532, 0.247000
533, 0.251000
534, 0.244000
535, 0.244000
536, 0.243000
537, 0.244000
538, 0.253000
539, 0.255000
540, 0.251000
541, 0.250000
542, 0.249000
543, 0.249000
544, 0.250000
545, 0.256000
546, 0.259000
547, 0.293000
548, 0.262000
549, 0.260000
550, 0.260000
551, 0.261000
552, 0.263000
553, 0.269000
554, 0.271000
555, 0.278000
556, 0.267000
557, 0.268000
558, 0.265000
559, 0.270000
560, 0.280000
561, 0.276000
562, 0.276000
563, 0.275000
564, 0.273000
565, 0.275000
566, 0.277000
567, 0.282000
568, 0.285000
569, 0.280000
570, 0.308000
571, 0.280000
572, 0.280000
573, 0.296000
574, 0.291000
575, 0.290000
576, 0.293000
577, 0.289000
578, 0.291000
579, 0.334000
580, 0.300000
581, 0.301000
582, 0.294000
583, 0.293000
584, 0.295000
585, 0.293000
586, 0.362000
587, 0.311000
588, 0.309000
589, 0.312000
590, 0.302000
591, 0.307000
592, 0.310000
593, 0.315000
594, 0.312000
595, 0.309000
596, 0.310000
597, 0.308000
598, 0.319000
599, 0.323000
600, 0.313000
601, 0.317000
602, 0.311000
603, 0.317000
604, 0.319000
605, 0.321000
606, 0.316000
607, 0.315000
608, 0.315000
609, 0.315000
610, 0.327000
611, 0.332000
612, 0.323000
613, 0.327000
614, 0.321000
615, 0.326000
616, 0.334000
617, 0.332000
618, 0.331000
619, 0.330000
620, 0.330000
621, 0.336000
622, 0.349000
623, 0.339000
624, 0.341000
625, 0.397000
626, 0.335000
627, 0.344000
628, 0.356000
629, 0.348000
630, 0.343000
631, 0.344000
632, 0.350000
633, 0.372000
634, 0.389000
635, 0.350000
636, 0.354000
637, 0.366000
638, 0.366000
639, 0.357000
640, 0.359000
641, 0.353000
642, 0.355000
643, 0.364000
644, 0.369000
645, 0.362000
646, 0.364000
647, 0.358000
648, 0.387000
649, 0.377000
650, 0.365000
651, 0.373000
652, 0.364000
653, 0.379000
654, 0.378000
655, 0.369000
656, 0.375000
657, 0.406000
658, 0.378000
659, 0.389000
660, 0.376000
661, 0.374000
662, 0.374000
663, 0.387000
664, 0.383000
665, 0.389000
666, 0.379000
667, 0.396000
668, 0.400000
669, 0.394000
670, 0.394000
671, 0.383000
672, 0.386000
673, 0.396000
674, 0.388000
675, 0.401000
676, 0.390000
677, 0.399000
678, 0.405000
679, 0.402000
680, 0.398000
681, 0.399000
682, 0.399000
683, 0.419000
684, 0.410000
685, 0.402000
686, 0.405000
687, 0.414000
688, 0.407000
689, 0.411000
690, 0.408000
691, 0.408000
692, 0.460000
693, 0.417000
694, 0.418000
695, 0.414000
696, 0.429000
697, 0.425000
698, 0.428000
699, 0.431000
700, 0.427000
701, 0.433000
702, 0.436000
703, 0.433000
704, 0.442000
705, 0.439000
706, 0.442000
707, 0.440000
708, 0.434000
709, 0.441000
710, 0.444000
711, 0.453000
712, 0.454000
713, 0.467000
714, 0.483000
715, 0.446000
716, 0.455000
717, 0.438000
718, 0.464000
719, 0.476000
720, 0.458000
721, 0.445000
722, 0.443000
723, 0.463000
724, 0.463000
725, 0.449000
726, 0.449000
727, 0.468000
728, 0.460000
729, 0.456000
730, 0.454000
731, 0.471000
732, 0.463000
733, 0.743000
734, 0.513000
735, 0.470000
736, 0.469000
737, 0.469000
738, 0.465000
739, 0.486000
740, 0.481000
741, 0.482000
742, 0.483000
743, 0.491000
744, 0.487000
745, 0.483000
746, 0.480000
747, 0.495000
748, 0.487000
749, 0.482000
750, 0.487000
751, 0.503000
752, 0.786000
753, 0.498000
754, 0.759000
