n, time
140, 1.523000
141, 1.544000
142, 1.575000
143, 1.631000
144, 1.652000
145, 1.702000
146, 1.703000
147, 1.791000
148, 1.787000
149, 1.850000
150, 1.858000
151, 1.911000
152, 1.913000
153, 1.999000
154, 2.041000
155, 2.043000
156, 2.077000
157, 2.117000
158, 2.198000
159, 2.217000
160, 2.302000
161, 2.331000
162, 2.406000
163, 2.464000
164, 2.465000
165, 2.537000
166, 2.550000
167, 2.615000
168, 2.637000
169, 2.715000
170, 2.740000
171, 2.830000
172, 2.892000
173, 2.899000
174, 2.942000
175, 3.045000
176, 3.098000
177, 3.141000
178, 3.200000
179, 3.254000
180, 3.287000
181, 3.374000
182, 3.455000
183, 3.482000
184, 3.571000
185, 3.620000
186, 3.681000
187, 3.707000
188, 3.757000
189, 3.959000
190, 3.882000
191, 4.314000
192, 4.160000
193, 4.184000
194, 4.196000
195, 4.345000
196, 4.300000
197, 4.506000
198, 4.431000
199, 4.651000
200, 4.592000
201, 4.745000
202, 4.705000
203, 4.865000
204, 4.863000
205, 5.012000
206, 5.141000
207, 5.208000
208, 5.264000
209, 5.347000
210, 5.314000
211, 5.452000
212, 5.479000
213, 5.636000
214, 5.605000
215, 5.798000
216, 5.817000
217, 6.052000
218, 5.948000
219, 6.113000
220, 6.265000
221, 6.444000
222, 6.487000
223, 6.733000
224, 6.612000
225, 6.624000
226, 6.817000
227, 6.995000
228, 6.875000
229, 6.992000
230, 7.042000
231, 7.166000
232, 7.168000
233, 7.361000
234, 7.315000
235, 7.529000
236, 7.536000
237, 7.669000
238, 7.673000
239, 7.914000
240, 7.871000
241, 8.159000
242, 8.106000
243, 8.322000
244, 8.268000
245, 8.587000
246, 8.540000
247, 8.776000
248, 8.710000
249, 8.988000
250, 8.953000
251, 9.145000
252, 9.139000
253, 9.358000
254, 9.339000
255, 9.506000
256, 10.608000
257, 9.599000
258, 10.024000
259, 9.799000
260, 10.030000
261, 10.432000
262, 10.164000
263, 10.284000
264, 10.402000
265, 10.478000
266, 10.622000
267, 10.740000
268, 11.041000
269, 11.262000
270, 11.477000
271, 11.593000
272, 11.456000
273, 11.564000
274, 11.687000
275, 11.868000
276, 11.882000
277, 11.992000
278, 12.172000
279, 12.203000
280, 12.369000
281, 12.487000
282, 12.612000
283, 12.719000
284, 13.048000
285, 13.776000
286, 13.274000
287, 13.306000
288, 13.624000
289, 13.568000
290, 13.758000
291, 13.849000
292, 14.022000
293, 14.148000
294, 14.273000
295, 14.441000
296, 15.567000
297, 15.619000
298, 15.717000
299, 15.902000
300, 15.733000
301, 15.595000
302, 15.789000
303, 15.537000
304, 15.806000
305, 16.064000
306, 16.286000
307, 16.136000
308, 16.369000
309, 16.461000
310, 16.679000
311, 16.774000
312, 16.949000
313, 17.082000
314, 17.250000
315, 17.551000
316, 17.598000
317, 18.342000
318, 18.441000
319, 18.171000
320, 19.723000
321, 18.586000
322, 18.848000
323, 19.581000
324, 19.180000
325, 19.036000
326, 19.827000
327, 19.456000
328, 19.847000
329, 20.006000
330, 20.238000
331, 20.328000
332, 20.621000
333, 20.659000
334, 20.987000
335, 20.867000
336, 21.156000
337, 22.686000
338, 21.545000
339, 21.723000
340, 22.136000
341, 22.276000
342, 22.301000
343, 22.442000
344, 22.815000
345, 22.938000
346, 22.938000
347, 23.146000
348, 23.509000
349, 23.707000
350, 23.932000
351, 23.990000
352, 25.050000
353, 25.179000
354, 25.393000
355, 25.149000
356, 24.962000
357, 25.098000
358, 25.508000
359, 25.745000
360, 25.778000
361, 27.166000
362, 27.521000
363, 28.348000
364, 28.228000
365, 28.462000
366, 28.481000
367, 27.337000
368, 27.608000
369, 27.791000
370, 28.018000
371, 30.266000
372, 30.069000
373, 30.000000
374, 28.869000
375, 29.026000
376, 29.361000
377, 29.613000
378, 29.901000
379, 30.231000
380, 30.615000
381, 30.668000
382, 31.110000
383, 31.260000
384, 33.195000
385, 31.834000
386, 32.049000
387, 32.208000
388, 33.271000
389, 32.752000
390, 33.026000
391, 33.529000
392, 33.330000
393, 33.368000
394, 33.685000
395, 33.970000
396, 34.144000
397, 34.300000
398, 34.661000
399, 34.854000
400, 36.243000
401, 35.457000
402, 35.727000
403, 36.623000
404, 36.452000
405, 36.478000
406, 36.738000
407, 36.971000
408, 37.282000
409, 37.480000
410, 38.049000
411, 38.020000
412, 38.512000
413, 38.615000
414, 39.032000
415, 39.523000
416, 39.794000
417, 40.655000
418, 40.074000
419, 40.407000
420, 40.634000
421, 40.896000
422, 41.133000
423, 41.486000
424, 41.853000
425, 42.128000
426, 42.437000
427, 42.579000
428, 43.017000
429, 43.774000
430, 43.532000
431, 43.840000
432, 44.379000
433, 44.390000
434, 44.851000
435, 45.274000
436, 45.763000
437, 45.640000
438, 46.011000
439, 46.273000
440, 46.754000
441, 47.705000
442, 47.186000
443, 47.688000
444, 47.894000
445, 48.126000
446, 48.647000
447, 48.830000
448, 50.647000
449, 49.436000
450, 49.863000
451, 50.001000
452, 51.521000
453, 50.905000
454, 51.789000
455, 51.590000
456, 52.019000
457, 52.220000
458, 52.534000
459, 52.781000
460, 53.257000
461, 53.440000
462, 55.000000
463, 54.309000
464, 54.745000
465, 55.154000
466, 55.588000
467, 55.931000
468, 56.160000
469, 56.456000
470, 57.459000
471, 57.603000
472, 57.836000
473, 58.290000
474, 58.426000
475, 58.930000
476, 59.212000
477, 59.422000
478, 59.921000
479, 60.585000
480, 61.594000
481, 60.999000
482, 61.420000
483, 61.684000
484, 62.314000
485, 63.428000
486, 63.583000
487, 63.294000
488, 63.642000
489, 64.762000
490, 64.668000
491, 64.743000
492, 65.702000
493, 65.626000
494, 66.112000
495, 66.263000
496, 67.055000
497, 67.949000
498, 67.698000
499, 68.455000
3, 0.004000
4, 0.000000
5, 0.000000
6, 0.001000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.001000
11, 0.002000
12, 0.002000
13, 0.001000
14, 0.003000
15, 0.002000
16, 0.003000
17, 0.003000
18, 0.004000
19, 0.005000
20, 0.005000
21, 0.006000
22, 0.007000
23, 0.008000
24, 0.008000
25, 0.010000
26, 0.010000
27, 0.012000
28, 0.012000
29, 0.014000
30, 0.016000
31, 0.017000
32, 0.019000
33, 0.021000
34, 0.022000
35, 0.024000
36, 0.026000
37, 0.028000
38, 0.030000
39, 0.033000
40, 0.035000
41, 0.037000
42, 0.039000
43, 0.043000
44, 0.046000
45, 0.049000
46, 0.051000
47, 0.056000
48, 0.058000
49, 0.062000
50, 0.065000
51, 0.069000
52, 0.075000
53, 0.083000
54, 0.082000
55, 0.087000
56, 0.091000
57, 0.099000
58, 0.102000
59, 0.107000
60, 0.112000
61, 0.119000
62, 0.123000
63, 0.131000
64, 0.140000
65, 0.151000
66, 0.150000
67, 0.157000
68, 0.184000
69, 0.176000
70, 0.179000
71, 0.217000
72, 0.194000
73, 0.218000
74, 0.223000
75, 0.251000
76, 0.242000
77, 0.263000
78, 0.273000
79, 0.284000
80, 0.294000
81, 0.306000
82, 0.330000
83, 0.328000
84, 0.337000
85, 0.359000
86, 0.359000
87, 0.381000
88, 0.403000
89, 0.396000
90, 0.410000
91, 0.446000
92, 0.437000
93, 0.451000
94, 0.466000
95, 0.481000
96, 0.502000
97, 0.512000
98, 0.528000
99, 0.544000
100, 0.564000
101, 0.591000
102, 0.593000
103, 0.611000
104, 0.639000
105, 0.658000
106, 0.674000
107, 0.859000
108, 0.775000
109, 0.776000
110, 0.792000
111, 0.823000
112, 0.818000
113, 0.844000
114, 0.832000
115, 0.854000
116, 0.882000
117, 0.890000
118, 0.898000
119, 0.927000
120, 0.952000
121, 0.967000
122, 0.990000
123, 1.016000
124, 1.043000
125, 1.070000
126, 1.086000
127, 1.107000
128, 1.237000
129, 1.170000
130, 1.200000
131, 1.230000
132, 1.251000
133, 1.273000
134, 1.309000
135, 1.369000
136, 1.376000
137, 1.401000
138, 1.429000
139, 1.465000
140, 1.516000
141, 1.533000
142, 1.577000
143, 1.605000
144, 1.634000
145, 1.683000
146, 1.713000
147, 1.735000
148, 1.866000
149, 2.155000
150, 1.960000
151, 1.887000
152, 1.930000
153, 1.965000
154, 2.045000
155, 2.049000
156, 2.089000
157, 2.166000
158, 2.190000
159, 2.308000
160, 2.325000
161, 2.283000
162, 2.400000
163, 2.412000
164, 2.445000
165, 2.506000
166, 2.531000
167, 2.628000
168, 2.659000
169, 2.709000
170, 2.732000
171, 2.812000
172, 2.844000
173, 2.926000
174, 3.015000
175, 3.050000
176, 3.092000
177, 3.134000
178, 3.194000
179, 3.251000
180, 3.307000
181, 3.395000
182, 3.409000
183, 3.498000
184, 3.517000
185, 3.606000
186, 3.612000
187, 3.735000
188, 3.810000
189, 3.879000
190, 3.901000
191, 3.971000
192, 4.159000
193, 4.114000
194, 4.188000
195, 4.230000
196, 4.404000
197, 4.465000
198, 4.452000
199, 4.601000
200, 4.590000
201, 4.751000
202, 4.777000
203, 4.881000
204, 4.874000
205, 5.043000
206, 4.993000
207, 5.175000
208, 5.173000
209, 5.323000
210, 5.307000
211, 5.425000
212, 5.490000
213, 5.663000
214, 5.649000
215, 5.818000
216, 5.766000
217, 5.988000
218, 5.953000
219, 6.073000
220, 6.049000
221, 6.317000
222, 6.267000
223, 6.383000
224, 6.503000
225, 6.730000
226, 6.626000
227, 6.762000
228, 6.756000
229, 6.931000
230, 6.957000
231, 7.210000
232, 7.172000
233, 7.378000
234, 7.308000
235, 7.543000
236, 7.533000
237, 7.642000
238, 7.690000
239, 7.942000
240, 7.916000
241, 8.165000
242, 8.077000
243, 8.341000
244, 8.284000
245, 8.534000
246, 8.496000
247, 8.759000
248, 8.702000
249, 8.951000
250, 8.900000
251, 9.146000
252, 9.082000
253, 9.334000
254, 9.303000
255, 9.497000
256, 10.685000
257, 9.617000
258, 9.722000
259, 9.826000
260, 9.981000
261, 10.059000
262, 10.210000
263, 10.344000
264, 10.418000
265, 10.506000
266, 10.644000
267, 10.773000
268, 10.966000
269, 11.023000
270, 11.128000
271, 11.281000
272, 11.368000
273, 11.486000
274, 11.632000
275, 11.771000
276, 11.865000
277, 11.974000
278, 12.639000
279, 12.269000
280, 12.393000
281, 12.495000
282, 12.631000
283, 12.760000
284, 12.994000
285, 13.049000
286, 13.190000
287, 13.312000
288, 13.519000
289, 13.531000
290, 13.714000
291, 13.818000
292, 13.984000
293, 14.120000
294, 14.245000
295, 14.376000
296, 14.624000
297, 14.668000
298, 14.873000
299, 15.002000
300, 15.144000
301, 15.252000
302, 15.495000
303, 15.547000
304, 15.766000
305, 15.926000
306, 16.003000
307, 16.190000
308, 16.344000
309, 16.475000
310, 16.657000
311, 16.783000
312, 17.044000
313, 17.135000
314, 17.300000
315, 17.477000
316, 17.608000
317, 17.821000
318, 17.924000
319, 18.065000
320, 18.694000
321, 18.417000
322, 18.713000
323, 18.764000
324, 18.927000
325, 19.099000
326, 19.399000
327, 19.451000
328, 19.807000
329, 19.814000
330, 20.090000
331, 20.457000
332, 20.423000
333, 20.502000
334, 20.748000
335, 20.916000
336, 21.147000
337, 21.235000
338, 21.462000
339, 21.639000
340, 21.831000
341, 21.980000
342, 22.244000
343, 22.335000
344, 22.627000
345, 22.789000
346, 23.061000
347, 23.231000
348, 23.440000
349, 23.528000
350, 23.851000
351, 23.977000
352, 24.467000
353, 24.447000
354, 24.641000
355, 24.757000
356, 24.987000
357, 25.204000
358, 25.410000
359, 25.578000
360, 25.908000
361, 26.018000
362, 26.270000
363, 26.482000
364, 26.757000
365, 27.024000
366, 27.074000
367, 27.977000
368, 27.691000
369, 27.694000
370, 28.086000
371, 28.202000
372, 28.440000
373, 28.702000
374, 28.848000
375, 29.062000
376, 29.431000
377, 29.570000
378, 29.755000
379, 30.046000
380, 30.346000
381, 30.496000
382, 30.757000
383, 30.925000
384, 33.107000
385, 31.456000
386, 31.678000
387, 32.018000
388, 32.192000
389, 32.468000
390, 32.704000
391, 32.867000
392, 33.342000
393, 33.374000
394, 33.736000
395, 34.224000
396, 34.216000
397, 34.432000
398, 34.712000
399, 34.866000
400, 35.490000
401, 35.398000
402, 35.782000
403, 35.917000
404, 36.255000
405, 36.586000
406, 36.768000
407, 37.140000
408, 37.398000
409, 37.556000
410, 37.886000
411, 38.062000
412, 38.538000
413, 38.669000
414, 39.036000
415, 39.225000
416, 39.943000
417, 39.827000
418, 40.444000
419, 40.529000
420, 40.765000
421, 41.054000
422, 41.243000
423, 41.650000
424, 41.837000
425, 42.159000
426, 42.391000
427, 42.715000
428, 42.978000
429, 43.395000
430, 43.543000
431, 43.919000
432, 44.407000
433, 44.444000
434, 44.715000
435, 45.331000
436, 45.386000
437, 45.789000
438, 46.104000
439, 46.679000
440, 46.684000
441, 47.001000
442, 47.532000
443, 47.579000
444, 47.950000
445, 48.306000
446, 48.646000
447, 48.903000
448, 51.546000
449, 49.572000
450, 50.029000
451, 50.227000
452, 50.466000
453, 50.929000
454, 51.240000
455, 51.646000
456, 52.196000
457, 52.291000
458, 52.668000
459, 52.896000
460, 53.418000
461, 53.621000
462, 54.062000
463, 54.568000
464, 54.988000
465, 55.179000
466, 55.637000
467, 56.010000
468, 58.561000
469, 61.696000
470, 57.047000
471, 57.468000
472, 58.259000
473, 58.040000
474, 58.563000
475, 58.947000
476, 59.200000
477, 59.524000
478, 59.996000
479, 60.367000
480, 61.215000
481, 61.176000
482, 61.784000
483, 61.841000
484, 62.422000
485, 62.615000
486, 63.225000
487, 64.109000
488, 63.928000
489, 64.184000
490, 64.627000
491, 64.901000
492, 65.349000
493, 65.722000
494, 66.282000
495, 66.520000
496, 67.011000
497, 67.325000
498, 67.826000
499, 68.016000
3, 0.005000
4, 0.001000
5, 0.001000
6, 0.000000
7, 0.001000
8, 0.001000
9, 0.001000
10, 0.001000
11, 0.002000
12, 0.002000
13, 0.002000
14, 0.002000
15, 0.003000
16, 0.003000
17, 0.003000
18, 0.004000
19, 0.004000
20, 0.005000
21, 0.007000
22, 0.006000
23, 0.008000
24, 0.008000
25, 0.010000
26, 0.010000
27, 0.012000
28, 0.013000
29, 0.014000
30, 0.015000
31, 0.017000
32, 0.018000
33, 0.020000
34, 0.022000
35, 0.024000
36, 0.026000
37, 0.028000
38, 0.031000
39, 0.032000
40, 0.034000
41, 0.038000
42, 0.047000
43, 0.051000
44, 0.045000
45, 0.049000
46, 0.051000
47, 0.056000
48, 0.058000
49, 0.062000
50, 0.066000
51, 0.081000
52, 0.075000
53, 0.079000
54, 0.083000
55, 0.095000
56, 0.091000
57, 0.099000
58, 0.101000
59, 0.107000
60, 0.111000
61, 0.119000
62, 0.123000
63, 0.132000
64, 0.140000
65, 0.152000
66, 0.149000
67, 0.157000
68, 0.207000
69, 0.179000
70, 0.179000
71, 0.217000
72, 0.194000
73, 0.211000
74, 0.234000
75, 0.244000
76, 0.242000
77, 0.262000
78, 0.273000
79, 0.283000
80, 0.294000
81, 0.306000
82, 0.324000
83, 0.329000
84, 0.337000
85, 0.358000
86, 0.359000
87, 0.371000
88, 0.401000
89, 0.399000
90, 0.409000
91, 0.442000
92, 0.437000
93, 0.451000
94, 0.466000
95, 0.486000
96, 0.504000
97, 0.514000
98, 0.528000
99, 0.546000
100, 0.565000
101, 0.585000
102, 0.597000
103, 0.616000
104, 0.638000
105, 0.652000
106, 0.677000
107, 0.688000
108, 0.708000
109, 0.725000
110, 0.753000
111, 0.774000
112, 0.799000
113, 0.819000
114, 0.811000
115, 0.832000
116, 0.855000
117, 0.881000
118, 0.901000
119, 0.920000
120, 0.950000
121, 0.991000
122, 0.994000
123, 1.017000
124, 1.041000
125, 1.070000
126, 1.087000
127, 1.108000
128, 1.229000
129, 1.174000
130, 1.204000
131, 1.223000
132, 1.253000
133, 1.287000
134, 1.313000
135, 1.344000
136, 1.375000
137, 1.409000
138, 1.454000
139, 1.477000
140, 1.496000
141, 1.542000
142, 1.584000
143, 1.610000
144, 1.639000
145, 1.686000
146, 1.706000
147, 1.736000
148, 1.777000
149, 1.819000
150, 1.841000
151, 1.901000
152, 1.923000
153, 1.954000
154, 2.016000
155, 2.043000
156, 2.108000
157, 2.133000
158, 2.187000
159, 2.255000
160, 2.304000
161, 2.585000
162, 2.407000
163, 2.469000
164, 2.491000
165, 2.577000
166, 2.554000
167, 2.659000
168, 2.629000
169, 2.733000
170, 2.800000
171, 2.838000
172, 2.887000
173, 2.973000
174, 3.039000
175, 3.048000
176, 3.101000
177, 3.132000
178, 3.227000
179, 3.284000
180, 3.289000
181, 3.377000
182, 3.448000
183, 3.492000
184, 3.585000
185, 3.650000
186, 3.681000
187, 3.837000
188, 3.835000
189, 3.848000
190, 3.927000
191, 3.964000
192, 4.144000
193, 4.108000
194, 4.164000
195, 4.316000
196, 4.334000
197, 4.406000
198, 4.427000
199, 4.561000
200, 4.582000
201, 4.739000
202, 4.738000
203, 4.927000
204, 4.901000
205, 5.056000
206, 5.231000
207, 5.189000
208, 5.196000
209, 5.316000
210, 5.252000
211, 5.527000
212, 5.490000
213, 5.593000
214, 5.647000
215, 5.812000
216, 5.805000
217, 5.952000
218, 5.941000
219, 6.160000
220, 6.120000
221, 6.323000
222, 6.280000
223, 6.430000
224, 6.472000
225, 6.656000
226, 6.645000
227, 6.844000
228, 6.743000
229, 7.000000
230, 6.957000
231, 7.217000
232, 7.178000
233, 7.389000
234, 7.288000
235, 7.595000
236, 7.511000
237, 7.732000
238, 7.697000
239, 7.937000
240, 7.887000
241, 8.165000
242, 8.066000
243, 8.348000
244, 8.283000
245, 8.572000
246, 8.465000
247, 8.726000
248, 8.690000
249, 8.945000
250, 9.248000
251, 9.176000
252, 9.109000
253, 9.375000
254, 9.352000
255, 9.460000
256, 10.648000
257, 9.619000
258, 9.726000
259, 9.852000
260, 9.957000
